"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"198470","8470","04080","002","0023","10","198470040800020023","1","1","1","111",," ",," ",," ",," ",,"512","GM","08","25","08/03/1984 17:49:00","08/03/1984 18:04:00","08/03/1984 22:49:00","08/03/1984 23:04:00","1984","08","03","2445916","17:49:00","1984","08","03","2445916","22:49:00",15,119,132,119,132,126,,,4326.8,6856.9,4327.1,6857.3,43.446667,-68.948333,43.451667,-68.955,"W12914..9","W12914..4","Y44401..4","Y44403..2",,,342,,,,,2,"01","GM",,,"99",,,,,,,,,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04080","003","0024","10","198470040800030024","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/04/1984 05:00:00","08/04/1984 05:15:00","08/04/1984 10:00:00","08/04/1984 10:15:00","1984","08","04","2445917","05:00:00","1984","08","04","2445917","10:00:00",15,186,186,186,186,186,,,4319.8,6833,4320.1,6832.4,43.33,-68.55,43.335,-68.54,"W12834..9","W12830..2","Y44333..9","Y44334..1",,,65,,,,,2,"01","GM",,,"99",,,,,,,,17.1,0,,,,"1",18,,7.5,,,0,0," "," "," "
"198470","8470","04080","001","0025","10","198470040800010025","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/04/1984 08:30:00","08/04/1984 08:45:00","08/04/1984 13:30:00","08/04/1984 13:45:00","1984","08","04","2445917","08:30:00","1984","08","04","2445917","13:30:00",15,186,198,186,198,192,,,4300.4,6833.9,4300.7,6833.9,43.006667,-68.565,43.011667,-68.565,"W12962.","W12959..7","Y44248..6","Y44250..3",,,16,,,,,2,"01","GM",,,"99",,,,,,,,18.6,0,,,,"1",18.4,,7.5,,,0,0," "," "," "
"198470","8470","04080","004","0026","10","198470040800040026","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/04/1984 11:28:00","08/04/1984 11:43:00","08/04/1984 16:28:00","08/04/1984 16:43:00","1984","08","04","2445917","11:28:00","1984","08","04","2445917","16:28:00",15,201,207,201,207,204,,,4247.6,6843.6,4248.1,6843.7,42.793333,-68.726667,42.801667,-68.728333,"W13088..2","W13086..7","Y44203..6","Y44205..8",,,6,,,,,2,"01","GM",,,"99",,,,,,,,20.7,0,,,,"1",20.5,,7.8,,,0,0," "," "," "
"198470","8470","04060","007","0027","10","198470040600070027","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/04/1984 14:11:00","08/04/1984 14:26:00","08/04/1984 19:11:00","08/04/1984 19:26:00","1984","08","04","2445917","14:11:00","1984","08","04","2445917","19:11:00",15,183,185,183,185,184,,,4249.3,6902.1,4248.9,6902.1,42.821667,-69.035,42.815,-69.035,"W13176..2","W13178..4","Y44239..5","Y44237..3",,,192,,,,,2,"01","GM",,,"99",,,,,,,,21.8,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04080","005","0028","10","198470040800050028","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/04/1984 17:37:00","08/04/1984 17:52:00","08/04/1984 22:37:00","08/04/1984 22:52:00","1984","08","04","2445917","17:37:00","1984","08","04","2445917","22:37:00",15,172,174,172,174,173,,,4258,6850.8,4258,6850.8,42.966667,-68.846667,42.966667,-68.846667,"W13063..2","W13067.","Y44263..3","Y44263..4",,,280,,,,,2,"01","GM",,,,,,,,,,,19.1,0,,,,"1",19.4,,7.2,,,0,0," "," "," "
"198470","8470","04060","004","0029","10","198470040600040029","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/05/1984 05:09:00","08/05/1984 05:24:00","08/05/1984 10:09:00","08/05/1984 10:24:00","1984","08","05","2445918","05:09:00","1984","08","05","2445918","10:09:00",15,139,141,139,141,140,,,4249,6915.2,4248.5,6915.1,42.816667,-69.253333,42.808333,-69.251667,"W13249..6","W13251..6","Y44258..4","Y44255..9",,,180,,,,,2,"01","GM",,,"99",,,,,,,,20.8,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04060","006","0030","10","198470040600060030","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/05/1984 08:29:00","08/05/1984 08:44:00","08/05/1984 13:29:00","08/05/1984 13:44:00","1984","08","05","2445918","08:29:00","1984","08","05","2445918","13:29:00",15,159,157,157,159,158,,,4248.3,6926.9,4247.9,6926.7,42.805,-69.448333,42.798333,-69.445,"W13320..2","W13320..4","Y44273..8","Y44271..3",,,160,,,,,2,"01","GM",,,"99",,,,,,,,22.5,0,,,,"1",21.8,,6.2,,,0,0," "," "," "
"198470","8470","04030","008","0031","10","198470040300080031","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/05/1984 10:40:00","08/05/1984 10:55:00","08/05/1984 15:40:00","08/05/1984 15:55:00","1984","08","05","2445918","10:40:00","1984","08","05","2445918","15:40:00",15,176,176,176,176,176,,,4250.5,6932.9,4250,6932.7,42.841667,-69.548333,42.833333,-69.545,"W13341..3","W13343..1","Y44294..6","Y44291..8",,,192,,,,,2,"01","GM",,,"99",,,,,,,,22.3,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04030","007","0032","10","198470040300070032","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/05/1984 12:43:00","08/05/1984 12:58:00","08/05/1984 17:43:00","08/05/1984 17:58:00","1984","08","05","2445918","12:43:00","1984","08","05","2445918","17:43:00",15,159,159,159,159,159,,,4256.9,6937.9,4256.5,6938.2,42.948333,-69.631667,42.941667,-69.636667,"W13332..7","W13336..7","Y44333..6","Y44332..1",,,220,,,,,2,"01","GM",,,"99",,,,,,,,21,0,,,,"1",21,,6,,,0,0," "," "," "
"198470","8470","04050","003","0033","10","198470040500030033","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/05/1984 14:57:00","08/05/1984 15:12:00","08/05/1984 19:57:00","08/05/1984 20:12:00","1984","08","05","2445918","14:57:00","1984","08","05","2445918","19:57:00",15,247,247,247,247,247,,,4254.1,6951.6,4254.3,6950.9,42.901667,-69.86,42.905,-69.848333,"W13430..1","W13425..4","Y44343..3","Y44343..4",,,72,,,,,2,"01","GM",,,"99",,,,,,,,21.5,0,,,,"1",21.5,,,,,0,0," "," "," "
"198470","8470","04040","001","0034","10","198470040400010034","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/05/1984 17:30:00","08/05/1984 17:45:00","08/05/1984 22:30:00","08/05/1984 22:45:00","1984","08","05","2445918","17:30:00","1984","08","05","2445918","22:30:00",15,115,117,115,117,116,,,4250.8,7005.4,4251.3,7005.1,42.846667,-70.09,42.855,-70.085,"W13533..2","W13528..9","Y44351..8","Y44353..2",,,43,,,,,2,"01","GM",,,"99",,,,,,,,20,0,,,,"1",19.8,,5,,,0,0," "," "," "
"198470","8470","04050","002","0035","10","198470040500020035","1","1","1","111",," ",," ",," ",," ",,"514","GM","08","25","08/06/1984 12:31:00","08/06/1984 12:46:00","08/06/1984 17:31:00","08/06/1984 17:46:00","1984","08","06","2445919","12:31:00","1984","08","06","2445919","17:31:00",15,265,273,265,273,269,,,4231,6944,4231,6945,42.516667,-69.733333,42.516667,-69.75,"W13512..7","W13516..3","Y44209..8","Y44211..2",,,270,,,,,2,"01","GM",,,"99",,,,,,,,23,0,,,,"1",21.4,,,,,0,0," "," "," "
"198470","8470","04050","001","0036","10","198470040500010036","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/06/1984 15:05:00","08/06/1984 15:20:00","08/06/1984 20:05:00","08/06/1984 20:20:00","1984","08","06","2445919","15:05:00","1984","08","06","2445919","20:05:00",15,260,265,260,265,263,,,4237,6932,4237,6933,42.616667,-69.533333,42.616667,-69.55,"W13410..8","W13415..7","Y44220..8","Y44220..9",,,240,,,,,2,"01","GM",,,"99",,,,,,,,23.4,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04070","002","0037","10","198470040700020037","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/06/1984 16:46:00","08/06/1984 17:01:00","08/06/1984 21:46:00","08/06/1984 22:01:00","1984","08","06","2445919","16:46:00","1984","08","06","2445919","21:46:00",15,258,258,258,258,258,,,4233,6928,4234,6929,42.55,-69.466667,42.566667,-69.483333,"W13410..3","W13410..7","Y44198..6","Y44201..2",,,,315,,,,2,"01","GM",,,"99",,,,,,,,23.5,0,,,,"1",21.5,,,,,0,0," "," "," "
"198470","8470","04070","001","0038","10","198470040700010038","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/06/1984 19:13:00","08/06/1984 19:28:00","08/07/1984 00:13:00","08/07/1984 00:28:00","1984","08","06","2445919","19:13:00","1984","08","07","2445920","00:13:00",15,263,265,263,265,264,,,4225,6919,4226,6919,42.416667,-69.316667,42.433333,-69.316667,"W13401..6","W13401..6","Y44143..3","Y44145..9",,,,320,,,,2,"01","GM",,,,,,,,,,,,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04090","001","0039","10","198470040900010039","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/07/1984 05:19:00","08/07/1984 05:34:00","08/07/1984 10:19:00","08/07/1984 10:34:00","1984","08","07","2445920","05:19:00","1984","08","07","2445920","10:19:00",15,221,221,221,221,221,,,4220,6855,4220,6854,42.333333,-68.916667,42.333333,-68.9,"W13302..6","W13299..2","Y44082..2","Y44080..6",,,,110,,,,2,"01","GM",,,"99",,,,,,,,21.3,0,,,,"1",21.6,,,,,0,0," "," "," "
"198570","8570","04010","006","0001","10","198570040100060001","1","1","1","111",," ",," ",," ",," ",,"514","GM","11","25","08/06/1985 07:28:00","08/06/1985 07:43:00","08/06/1985 12:28:00","08/06/1985 12:43:00","1985","08","06","2446284","07:28:00","1985","08","06","2446284","12:28:00",15,99,101,99,101,100,,,4249.6,7034.6,4248.7,7034.7,42.826667,-70.576667,42.811667,-70.578333,"W13724..9","W13727..4","Y44395..4","Y44393..2",,,170,,,,,2,"03","GM",,,"99",,,,,,,,15.3,,,,,"1",15.6,,5.5,,,0,0," "," "," "
"198570","8570","04010","004","0002","10","198570040100040002","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/06/1985 10:19:00","08/06/1985 10:34:00","08/06/1985 15:19:00","08/06/1985 15:34:00","1985","08","06","2446284","10:19:00","1985","08","06","2446284","15:19:00",15,135,134,134,135,135,,,4303.5,7019,4303.1,7019.1,43.058333,-70.316667,43.051667,-70.318333,"W13543..2","W13546..4","Y44436..9","Y44435.",,,190,,,,,2,"03","GM",,,"99",,,,,,,,16,,,,,"1",16.1,,5.1,,,0,0," "," "," "
"198570","8570","04010","001","0003","10","198570040100010003","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/06/1985 12:52:00","08/06/1985 13:07:00","08/06/1985 17:52:00","08/06/1985 18:07:00","1985","08","06","2446284","12:52:00","1985","08","06","2446284","17:52:00",15,134,132,134,131,133,,,4257,7008.9,4256.7,7009.6,42.95,-70.148333,42.945,-70.16,"W13518..8","W13524.","Y44385..5","Y44386..1",,,245,,,,,2,"03","GM",,,"99",,,,,,,,16.6,,,,,"1",16.6,,5.1,,,0,0," "," "," "
"198570","8570","04010","005","0004","10","198570040100050004","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/06/1985 16:28:00","08/06/1985 16:43:00","08/06/1985 21:28:00","08/06/1985 21:43:00","1985","08","06","2446284","16:28:00","1985","08","06","2446284","21:28:00",15,132,137,132,137,135,,,4307,7017,4306.9,7016.5,43.116667,-70.283333,43.115,-70.275,"W13508.","W13506..8","Y44450..7","Y44448.",,,132,,,,,2,"03","GM",,,"99",,,,,,,,17.7,,,,,"1",17.6,,5.1,,,0,0," "," "," "
"198570","8570","04010","003","0005","10","198570040100030005","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/06/1985 18:34:00","08/06/1985 18:49:00","08/06/1985 23:34:00","08/06/1985 23:49:00","1985","08","06","2446284","18:34:00","1985","08","06","2446284","23:34:00",15,117,115,115,117,116,,,4313.5,7011,4313,7010,43.225,-70.183333,43.216667,-70.166667,"W13432..7","W13435..7","Y44467..7","Y44465..4",,,,,,,,2,"03","GM",,,"99",,,,,,,,,,,,,,,,,,,0,0," "," "," "
"198570","8570","04030","009","0006","10","198570040300090006","1","1","1","111",," ",," ",," ",," ",,"515","GM","11","25","08/07/1985 05:30:00","08/07/1985 05:45:00","08/07/1985 10:30:00","08/07/1985 10:45:00","1985","08","07","2446285","05:30:00","1985","08","07","2446285","10:30:00",15,185,183,183,183,184,,,4249.8,6934.9,4250,6935.6,42.83,-69.581667,42.833333,-69.593333,"W13352..2","W13354..4","Y44291..3","Y44293..1",,,300,,,,,2,"03","GM",,,"99",,,,,,,,,,,,,"1",17,,6.2,,,0,0," "," "," "
"198570","8570","04030","004","0007","10","198570040300040007","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/07/1985 07:47:00","08/07/1985 08:02:00","08/07/1985 12:47:00","08/07/1985 13:02:00","1985","08","07","2446285","07:47:00","1985","08","07","2446285","12:47:00",15,157,157,157,157,157,,,4301,6936.1,4300.5,6937,43.016667,-69.601667,43.008333,-69.616667,"W13297..6","W13302.","Y44348..6","Y44347..5",,,,,,,,2,"03","GM",,,"99",,,,,,,,,,,,,,,,,,,0,0," "," "," "
"198570","8570","04030","008","0008","10","198570040300080008","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/07/1985 09:28:00","08/07/1985 09:43:00","08/07/1985 14:28:00","08/07/1985 14:43:00","1985","08","07","2446285","09:28:00","1985","08","07","2446285","14:28:00",15,157,152,157,152,155,,,4304.8,6946.9,4304.1,6946,43.08,-69.781667,43.068333,-69.766667,"W13338..9","W13336..8","Y44379..5","Y44377..4",,,120,,,,,2,"03","GM",,,"99",,,,,,,,,,,,,"1",16.6,,6.3,,,0,0," "," "," "
"198570","8570","04050","002","0009","10","198570040500020009","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/07/1985 11:15:00","08/07/1985 11:30:00","08/07/1985 16:15:00","08/07/1985 16:30:00","1985","08","07","2446285","11:15:00","1985","08","07","2446285","16:15:00",15,214,210,213,210,212,,,4301.2,6954.5,4301.5,6953,43.02,-69.908333,43.025,-69.883333,"W13402..8","W13398..1","Y44384..9","Y44384..4",,,,,,,,2,"03","GM",,,"99",,,,,,,,17.4,,,,,"1",17.4,,,,,0,0," "," "," "
"198570","8570","04030","007","0010","10","198570040300070010","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/07/1985 12:46:00","08/07/1985 13:01:00","08/07/1985 17:46:00","08/07/1985 18:01:00","1985","08","07","2446285","12:46:00","1985","08","07","2446285","17:46:00",15,174,176,174,176,175,,,4307,6952,4306,6952,43.116667,-69.866667,43.1,-69.866667,"W13359..1","W13363..2","Y44402..4","Y44400..8",,,230,,,,,2,"03","GM",,,"99",,,,,,,,17.3,,,,,,,,,,,0,0," "," "," "
"198570","8570","04030","001","0011","10","198570040300010011","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/07/1985 14:58:00","08/07/1985 15:13:00","08/07/1985 19:58:00","08/07/1985 20:13:00","1985","08","07","2446285","14:58:00","1985","08","07","2446285","19:58:00",15,163,165,163,165,164,,,4319,6954,4318,6954,43.316667,-69.9,43.3,-69.9,"W13299..9","W13302..3","Y44460..9","Y44458..8",,,215,,,,,2,"03","GM",,,"99",,,,,,,,17.8,,,,,"1",17.9,,6.3,,,0,0," "," "," "
"198570","8570","04010","002","0012","10","198570040100020012","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/08/1985 07:46:00","08/08/1985 08:01:00","08/08/1985 12:46:00","08/08/1985 13:01:00","1985","08","08","2446286","07:46:00","1985","08","08","2446286","12:46:00",15,139,137,137,139,138,,,4322,7006,4323,7006,43.366667,-70.1,43.383333,-70.1,"W13345..3","W13342.","Y44501..1","Y44503.",,,355,,,,,2,"03","GM",,,"99",,,,,,,,16.9,,,,,"1",16.9,,5.3,,,0,0," "," "," "
"198570","8570","04030","010","0013","10","198570040300100013","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/08/1985 10:30:00","08/08/1985 10:45:00","08/08/1985 15:30:00","08/08/1985 15:45:00","1985","08","08","2446286","10:30:00","1985","08","08","2446286","15:30:00",15,170,165,165,170,168,,,4314,6949,4315,6949,43.233333,-69.816667,43.25,-69.816667,"W13291..8","W13289..6","Y44431..4","Y44433..8",,,355,,,,,2,"03","GM",,,"99",,,,,,,,17,,,,,,,,,,,0,0," "," "," "
"198570","8570","04030","005","0014","10","198570040300050014","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/08/1985 14:54:00","08/08/1985 15:09:00","08/08/1985 19:54:00","08/08/1985 20:09:00","1985","08","08","2446286","14:54:00","1985","08","08","2446286","19:54:00",15,150,148,148,150,149,,,4314,6931,4315,6931,43.233333,-69.516667,43.25,-69.516667,"W13184..2","W13179..2","Y44401..1","Y44402..1",,,60,,,,,2,"03","GM",,,"99",,,,,,,,16.8,,,,,"1",16.5,,5.5,,,0,0," "," "," "
"198570","8570","04030","002","0015","10","198570040300020015","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/08/1985 15:52:00","08/08/1985 16:07:00","08/08/1985 20:52:00","08/08/1985 21:07:00","1985","08","08","2446286","15:52:00","1985","08","08","2446286","20:52:00",15,146,144,144,146,145,,,4306,6931.1,4306.4,6931.7,43.1,-69.518333,43.106667,-69.528333,"W13237..9","W13237..6","Y44364..3","Y44366..7",,,325,,,,,2,"03","GM",,,"99",,,,,,,,17,,,,,"1",17,,5.5,,,0,0," "," "," "
"198570","8570","04060","006","0016","10","198570040600060016","1","1","1","111",," ",," ",," ",," ",,"515","GM","11","25","08/08/1985 18:26:00","08/08/1985 18:41:00","08/08/1985 23:26:00","08/08/1985 23:41:00","1985","08","08","2446286","18:26:00","1985","08","08","2446286","23:26:00",15,159,163,159,163,161,,,4256.6,6917,4257.2,6916.7,42.943333,-69.283333,42.953333,-69.278333,"W13214..2","W13210..9","Y44296..5","Y44298..4",,,10,,,,,2,"03","GM",,,"99",,,,,,,,16.8,,,,,"1",17,,5.3,,,0,0," "," "," "
"198570","8570","04060","002","0017","10","198570040600020017","1","1","1","111",," ",," ",," ",," ",,"515","GM","11","25","08/09/1985 05:03:00","08/09/1985 05:18:00","08/09/1985 10:03:00","08/09/1985 10:18:00","1985","08","09","2446287","05:03:00","1985","08","09","2446287","10:03:00",15,141,141,141,141,141,,,4250,6915.5,4250.5,6916,42.833333,-69.258333,42.841667,-69.266667,"W13245..5","W13243..1","Y44258.","Y44260..3",,,255,,,,,2,"03","GM",,,"99",,,,,,,,,,,,,,,,,,,0,0," "," "," "
"198570","8570","04060","008","0018","10","198570040600080018","1","1","1","111",," ",," ",," ",," ",,"515","GM","11","25","08/09/1985 06:07:00","08/09/1985 06:22:00","08/09/1985 11:07:00","08/09/1985 11:22:00","1985","08","09","2446287","06:07:00","1985","08","09","2446287","11:07:00",15,155,159,155,159,157,,,4253.2,6913.2,4253.5,6913.7,42.886667,-69.22,42.891667,-69.228333,"W13215..8","W13213.","Y44273..3","Y44274..9",,,5,,,,,2,"03","GM",,,"99",,,,,,,,16,,,,,"1",16,,5.4,,,0,0," "," "," "
"198570","8570","04060","010","0019","10","198570040600100019","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/09/1985 08:17:00","08/09/1985 08:32:00","08/09/1985 13:17:00","08/09/1985 13:32:00","1985","08","09","2446287","08:17:00","1985","08","09","2446287","13:17:00",15,186,181,186,180,184,,,4302.5,6915,4303.2,6915.5,43.041667,-69.25,43.053333,-69.258333,"W13168.","W13165..5","Y44322..2","Y44324..4",,,355,,,,,2,"03","GM",,,"99",,,,,,,,16.6,,,,,,,,,,,0,0," "," "," "
"198570","8570","04060","005","0020","10","198570040600050020","1","1","1","111",," ",," ",," ",," ",,"515","GM","11","25","08/09/1985 10:10:00","08/09/1985 10:25:00","08/09/1985 15:10:00","08/09/1985 15:25:00","1985","08","09","2446287","10:10:00","1985","08","09","2446287","15:10:00",15,165,166,165,166,166,,,4307.9,6905,4307.3,6906,43.131667,-69.083333,43.121667,-69.1,"W13082..3","W13086..6","Y44326..7","Y44326..6",,,240,,,,,2,"03","GM",,,"99",,,,,,,,16.3,,,,,"1",16.1,,5.6,,,0,0," "," "," "
"198570","8570","04060","007","0021","10","198570040600070021","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/09/1985 12:20:00","08/09/1985 12:35:00","08/09/1985 17:20:00","08/09/1985 17:35:00","1985","08","09","2446287","12:20:00","1985","08","09","2446287","17:20:00",15,168,176,168,176,172,,,4316,6915,4315,6916,43.266667,-69.25,43.25,-69.266667,"W13084.","W13088..4","Y44379..9","Y44378..6",,,250,,,,,2,"03","GM",,,"99",,,,,,,,18,,,,,,,,,,,0,0," "," "," "
"198570","8570","04060","004","0022","10","198570040600040022","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/09/1985 13:46:00","08/09/1985 14:01:00","08/09/1985 18:46:00","08/09/1985 19:01:00","1985","08","09","2446287","13:46:00","1985","08","09","2446287","18:46:00",15,172,176,172,176,174,,,4320,6915,4319,6915,43.333333,-69.25,43.316667,-69.25,"W13057..6","W13060..5","Y44397.","Y44394..8",,,220,,,,,2,"03","GM",,,"99",,,,,,,,17.8,,,,,"1",17.8,,5.7,,,0,0," "," "," "
"198570","8570","04030","003","0023","10","198570040300030023","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/10/1985 08:15:00","08/10/1985 08:30:00","08/10/1985 13:15:00","08/10/1985 13:30:00","1985","08","10","2446288","08:15:00","1985","08","10","2446288","13:15:00",15,135,130,135,130,133,,,4329,6937.5,4329.2,6938,43.483333,-69.625,43.486667,-69.633333,"W13130..1","W13132.","Y44476..1","Y44477..8",,,290,,,,,2,"03","GM",,,"99",,,,,,,,,,,,,,,,,,,0,0," "," "," "
"198570","8570","04030","006","0024","10","198570040300060024","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/10/1985 08:26:00","08/10/1985 08:41:00","08/10/1985 13:26:00","08/10/1985 13:41:00","1985","08","10","2446288","08:26:00","1985","08","10","2446288","13:26:00",15,154,150,154,150,152,,,4325.6,6936.5,4326.2,6936.3,43.426667,-69.608333,43.436667,-69.605,"W13146..4","W13144..5","Y44462..8","Y44465.",,,350,,,,,2,"03","GM",,,"99",,,,,,,,18,,,,,"1",18,,5.7,,,0,0," "," "," "
"198570","8570","04060","001","0025","10","198570040600010025","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/10/1985 11:20:00","08/10/1985 11:35:00","08/10/1985 16:20:00","08/10/1985 16:35:00","1985","08","10","2446288","11:20:00","1985","08","10","2446288","16:20:00",15,177,181,177,181,179,,,4320.3,6926.8,4321,6927.6,43.338333,-69.446667,43.35,-69.46,"W13121..5","W13122..4","Y44422..5","Y44424..6",,,310,,,,,2,"03","GM",,,"99",,,,,,,,20.5,,,,,,,,,,,0,0," "," "," "
"198570","8570","04060","012","0026","10","198570040600120026","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/10/1985 12:50:00","08/10/1985 13:05:00","08/10/1985 17:50:00","08/10/1985 18:05:00","1985","08","10","2446288","12:50:00","1985","08","10","2446288","17:50:00",15,174,183,174,183,179,,,4322,6922,4321,6922,43.366667,-69.366667,43.35,-69.366667,"W13081..9","W13085..6","Y44420..8","Y44419.",,,220,,,,,2,"03","GM",,,"99",,,,,,,,20.8,,,,,"1",16.5,,5.4,,,0,0," "," "," "
"198570","8570","04060","011","0027","10","198570040600110027","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/11/1985 09:36:00","08/11/1985 09:51:00","08/11/1985 14:36:00","08/11/1985 14:51:00","1985","08","11","2446289","09:36:00","1985","08","11","2446289","14:36:00",15,170,170,170,170,170,,,4327,6912,4328,6913,43.45,-69.2,43.466667,-69.216667,"W12996..3","W12998..4","Y44426..3","Y44427..9",,,295,,,,,2,"03","GM",,,"99",,,,,,,,18.2,,,,,,,,,,,0,0," "," "," "
"198570","8570","04060","003","0028","10","198570040600030028","1","1","1","111",," ",," ",," ",," ",,"513","GM","11","25","08/11/1985 11:36:00","08/11/1985 11:51:00","08/11/1985 16:36:00","08/11/1985 16:51:00","1985","08","11","2446289","11:36:00","1985","08","11","2446289","16:36:00",15,141,143,141,143,142,,,4329,6901,4329,6902,43.483333,-69.016667,43.483333,-69.033333,"W12916..4","W12921..1","Y44416..3","Y44415.",,,240,,,,,2,"03","GM",,,"99",,,,,,,,17.9,,,,,"1",17.9,,5.5,,,0,0," "," "," "
"198570","8570","04080","005","0029","10","198570040800050029","1","1","1","111",," ",," ",," ",," ",,"512","GM","11","25","08/11/1985 14:44:00","08/11/1985 14:59:00","08/11/1985 19:44:00","08/11/1985 19:59:00","1985","08","11","2446289","14:44:00","1985","08","11","2446289","19:44:00",15,134,139,134,139,137,,,4337,6849,4336,6850,43.616667,-68.816667,43.6,-68.833333,"W12807..9","W12813.","Y44428.","Y44427..3",,,250,,,,,2,"03","GM",,,"99",,,,,,,,15.6,,,,,,,,,,,0,0," "," "," "
